a, Fruling
2.492,37.9161
2.493,37.9309
2.494,37.9456
2.495,37.9604
2.496,37.9751
2.497,37.9898
2.498,38.0045
2.499,38.0192
2.5,38.0339
2.501,38.0486
2.502,38.0632
2.503,38.0779
2.504,38.0925
2.505,38.1071
2.506,38.1217
2.507,38.1363
2.508,38.1508
2.509,38.1654
2.51,38.1799
2.511,38.1944
2.512,38.2089
2.513,38.2234
2.514,38.2379
2.515,38.2523
2.516,38.2668
2.517,38.2812
2.518,38.2956
2.519,38.3101
2.52,38.3244
2.521,38.3388
2.522,38.3532
2.523,38.3675
2.524,38.3819
2.525,38.3962
2.526,38.4105
2.527,38.4248
2.528,38.439
2.529,38.4533
2.53,38.4675
2.531,38.4818
2.532,38.496
2.533,38.5102
2.534,38.5244
2.535,38.5385
2.536,38.5527
2.537,38.5668
2.538,38.581
2.539,38.5951
2.54,38.6092
2.541,38.6233
2.542,38.6373
2.543,38.6514
2.544,38.6654
2.545,38.6795
2.546,38.6935
2.547,38.7075
2.548,38.7214
2.549,38.7354
2.55,38.7494
2.551,38.7633
2.552,38.7772
2.553,38.7911
2.554,38.805
2.555,38.8189
2.556,38.8328
2.557,38.8466
2.558,38.8604
2.559,38.8743
2.56,38.8881
2.561,38.9019
2.562,38.9156
2.563,38.9294
2.564,38.9431
2.565,38.9569
2.566,38.9706
2.567,38.9843
2.568,38.998
2.569,39.0116
2.57,39.0253
2.571,39.0389
2.572,39.0525
2.573,39.0662
2.574,39.0798
2.575,39.0933
2.576,39.1069
2.577,39.1204
2.578,39.134
2.579,39.1475
2.58,39.161
2.581,39.1745
2.582,39.188
2.583,39.2014
2.584,39.2149
2.585,39.2283
2.586,39.2417
2.587,39.2551
2.588,39.2685
2.589,39.2819
2.59,39.2952
2.591,39.3086
2.592,39.3219
2.593,39.3352
2.594,39.3485
2.595,39.3618
2.596,39.375
2.597,39.3883
2.598,39.4015
2.599,39.4147
2.6,39.4279
2.601,39.4411
2.602,39.4543
2.603,39.4674
2.604,39.4806
2.605,39.4937
2.606,39.5068
2.607,39.5199
2.608,39.533
2.609,39.546
2.61,39.5591
2.611,39.5721
2.612,39.5851
2.613,39.5981
2.614,39.6111
2.615,39.6241
2.616,39.637
2.617,39.65
2.618,39.6629
2.619,39.6758
2.62,39.6887
2.621,39.7016
2.622,39.7144
2.623,39.7273
2.624,39.7401
2.625,39.7529
2.626,39.7657
2.627,39.7785
2.628,39.7913
2.629,39.804
2.63,39.8168
2.631,39.8295
2.632,39.8422
2.633,39.8549
2.634,39.8676
2.635,39.8802
2.636,39.8929
2.637,39.9055
2.638,39.9181
2.639,39.9307
2.64,39.9433
2.641,39.9558
2.642,39.9684
2.643,39.9809
2.644,39.9934
2.645,40.0059
2.646,40.0184
2.647,40.0309
2.648,40.0433
2.649,40.0558
2.65,40.0682
2.651,40.0806
2.652,40.093
2.653,40.1054
2.654,40.1177
2.655,40.1301
2.656,40.1424
2.657,40.1547
2.658,40.167
2.659,40.1793
2.66,40.1915
2.661,40.2038
2.662,40.216
2.663,40.2282
2.664,40.2404
2.665,40.2526
2.666,40.2647
2.667,40.2769
2.668,40.289
2.669,40.3011
2.67,40.3132
2.671,40.3253
2.672,40.3374
2.673,40.3494
2.674,40.3615
2.675,40.3735
2.676,40.3855
2.677,40.3975
2.678,40.4094
2.679,40.4214
2.68,40.4333
2.681,40.4452
2.682,40.4572
2.683,40.469
2.684,40.4809
2.685,40.4928
2.686,40.5046
2.687,40.5164
2.688,40.5282
2.689,40.54
2.69,40.5518
2.691,40.5635
2.692,40.5753
2.693,40.587
2.694,40.5987
2.695,40.6104
2.696,40.6221
2.697,40.6337
2.698,40.6454
2.699,40.657
2.7,40.6686
2.701,40.6802
2.702,40.6918
2.703,40.7033
2.704,40.7149
2.705,40.7264
2.706,40.7379
2.707,40.7494
2.708,40.7609
2.709,40.7723
2.71,40.7838
2.711,40.7952
2.712,40.8066
2.713,40.818
2.714,40.8293
2.715,40.8407
2.716,40.852
2.717,40.8634
2.718,40.8747
2.719,40.886
2.72,40.8972
2.721,40.9085
2.722,40.9197
2.723,40.9309
2.724,40.9421
2.725,40.9533
2.726,40.9645
2.727,40.9757
2.728,40.9868
2.729,40.9979
2.73,41.009
2.731,41.0201
2.732,41.0312
2.733,41.0422
2.734,41.0532
2.735,41.0643
2.736,41.0753
2.737,41.0862
2.738,41.0972
2.739,41.1081
2.74,41.1191
2.741,41.13
2.742,41.1409
2.743,41.1518
2.744,41.1626
2.745,41.1735
2.746,41.1843
2.747,41.1951
2.748,41.2059
2.749,41.2167
2.75,41.2274
2.751,41.2382
2.752,41.2489
2.753,41.2596
2.754,41.2703
2.755,41.281
2.756,41.2916
2.757,41.3022
2.758,41.3129
2.759,41.3235
2.76,41.334
2.761,41.3446
2.762,41.3552
2.763,41.3657
2.764,41.3762
2.765,41.3867
2.766,41.3972
2.767,41.4076
2.768,41.4181
2.769,41.4285
2.77,41.4389
2.771,41.4493
2.772,41.4597
2.773,41.47
2.774,41.4804
2.775,41.4907
2.776,41.501
2.777,41.5113
2.778,41.5215
2.779,41.5318
2.78,41.542
2.781,41.5522
2.782,41.5624
2.783,41.5726
2.784,41.5827
2.785,41.5929
2.786,41.603
2.787,41.6131
2.788,41.6232
2.789,41.6333
2.79,41.6433
2.791,41.6534
2.792,41.6634
2.793,41.6734
2.794,41.6833
2.795,41.6933
2.796,41.7033
2.797,41.7132
2.798,41.7231
2.799,41.733
2.8,41.7428
2.801,41.7527
2.802,41.7625
2.803,41.7723
2.804,41.7821
2.805,41.7919
2.806,41.8017
2.807,41.8114
2.808,41.8212
2.809,41.8309
2.81,41.8406
2.811,41.8502
2.812,41.8599
2.813,41.8695
2.814,41.8791
2.815,41.8887
2.816,41.8983
2.817,41.9079
2.818,41.9174
2.819,41.9269
2.82,41.9364
2.821,41.9459
2.822,41.9554
2.823,41.9649
2.824,41.9743
2.825,41.9837
2.826,41.9931
2.827,42.0025
2.828,42.0118
2.829,42.0212
2.83,42.0305
2.831,42.0398
2.832,42.0491
2.833,42.0583
2.834,42.0676
2.835,42.0768
2.836,42.086
2.837,42.0952
2.838,42.1044
2.839,42.1136
2.84,42.1227
2.841,42.1318
2.842,42.1409
2.843,42.15
2.844,42.1591
2.845,42.1681
2.846,42.1771
2.847,42.1861
2.848,42.1951
2.849,42.2041
2.85,42.213
2.851,42.222
2.852,42.2309
2.853,42.2398
2.854,42.2486
2.855,42.2575
2.856,42.2663
2.857,42.2751
2.858,42.2839
2.859,42.2927
2.86,42.3015
2.861,42.3102
2.862,42.3189
2.863,42.3277
2.864,42.3363
2.865,42.345
2.866,42.3536
2.867,42.3623
2.868,42.3709
2.869,42.3795
2.87,42.388
2.871,42.3966
2.872,42.4051
2.873,42.4136
2.874,42.4221
2.875,42.4306
2.876,42.4391
2.877,42.4475
2.878,42.4559
2.879,42.4643
2.88,42.4727
2.881,42.4811
2.882,42.4894
2.883,42.4977
2.884,42.506
2.885,42.5143
2.886,42.5226
2.887,42.5308
2.888,42.5391
2.889,42.5473
2.89,42.5554
2.891,42.5636
2.892,42.5718
2.893,42.5799
2.894,42.588
2.895,42.5961
2.896,42.6042
2.897,42.6122
2.898,42.6202
2.899,42.6283
2.9,42.6363
2.901,42.6442
2.902,42.6522
2.903,42.6601
2.904,42.668
2.905,42.6759
2.906,42.6838
2.907,42.6917
2.908,42.6995
2.909,42.7073
2.91,42.7151
2.911,42.7229
2.912,42.7307
2.913,42.7384
2.914,42.7461
2.915,42.7538
2.916,42.7615
2.917,42.7692
2.918,42.7768
2.919,42.7844
2.92,42.792
2.921,42.7996
2.922,42.8072
2.923,42.8147
2.924,42.8223
2.925,42.8298
2.926,42.8372
2.927,42.8447
2.928,42.8522
2.929,42.8596
2.93,42.867
2.931,42.8744
2.932,42.8817
2.933,42.8891
2.934,42.8964
2.935,42.9037
2.936,42.911
2.937,42.9183
2.938,42.9255
2.939,42.9328
2.94,42.94
2.941,42.9472
2.942,42.9543
2.943,42.9615
2.944,42.9686
2.945,42.9757
2.946,42.9828
2.947,42.9899
2.948,42.9969
2.949,43.004
2.95,43.011
2.951,43.018
2.952,43.0249
2.953,43.0319
2.954,43.0388
2.955,43.0457
2.956,43.0526
2.957,43.0595
2.958,43.0663
2.959,43.0731
2.96,43.08
2.961,43.0867
2.962,43.0935
2.963,43.1003
2.964,43.107
2.965,43.1137
2.966,43.1204
2.967,43.1271
2.968,43.1337
2.969,43.1403
2.97,43.147
2.971,43.1535
2.972,43.1601
2.973,43.1667
2.974,43.1732
2.975,43.1797
2.976,43.1862
2.977,43.1927
2.978,43.1991
2.979,43.2055
2.98,43.2119
2.981,43.2183
2.982,43.2247
2.983,43.231
2.984,43.2374
2.985,43.2437
2.986,43.25
2.987,43.2562
2.988,43.2625
2.989,43.2687
2.99,43.2749
2.991,43.2811
2.992,43.2872
2.993,43.2934
2.994,43.2995
2.995,43.3056
2.996,43.3117
2.997,43.3178
2.998,43.3238
2.999,43.3298
3,43.3358
3.001,43.3418
3.002,43.3478
3.003,43.3537
3.004,43.3596
3.005,43.3655
3.006,43.3714
3.007,43.3773
3.008,43.3831
3.009,43.3889
3.01,43.3947
3.011,43.4005
3.012,43.4063
3.013,43.412
3.014,43.4177
3.015,43.4234
3.016,43.4291
3.017,43.4348
3.018,43.4404
3.019,43.446
3.02,43.4516
3.021,43.4572
3.022,43.4627
3.023,43.4683
3.024,43.4738
3.025,43.4793
3.026,43.4847
3.027,43.4902
3.028,43.4956
3.029,43.501
3.03,43.5064
3.031,43.5118
3.032,43.5171
3.033,43.5225
3.034,43.5278
3.035,43.5331
3.036,43.5383
3.037,43.5436
3.038,43.5488
3.039,43.554
3.04,43.5592
3.041,43.5643
3.042,43.5695
3.043,43.5746
3.044,43.5797
3.045,43.5848
3.046,43.5898
3.047,43.5949
3.048,43.5999
3.049,43.6049
3.05,43.6099
3.051,43.6148
3.052,43.6198
3.053,43.6247
3.054,43.6296
3.055,43.6345
3.056,43.6393
3.057,43.6442
3.058,43.649
3.059,43.6538
3.06,43.6585
3.061,43.6633
3.062,43.668
3.063,43.6727
3.064,43.6774
3.065,43.6821
3.066,43.6867
3.067,43.6914
3.068,43.696
3.069,43.7006
3.07,43.7051
3.071,43.7097
3.072,43.7142
3.073,43.7187
3.074,43.7232
3.075,43.7276
3.076,43.7321
3.077,43.7365
3.078,43.7409
3.079,43.7453
3.08,43.7496
3.081,43.754
3.082,43.7583
3.083,43.7626
3.084,43.7669
3.085,43.7711
3.086,43.7754
3.087,43.7796
3.088,43.7838
3.089,43.788
3.09,43.7921
3.091,43.7962
3.092,43.8004
3.093,43.8044
3.094,43.8085
3.095,43.8126
3.096,43.8166
3.097,43.8206
3.098,43.8246
3.099,43.8286
3.1,43.8325
3.101,43.8364
3.102,43.8403
3.103,43.8442
3.104,43.8481
3.105,43.8519
3.106,43.8557
3.107,43.8595
3.108,43.8633
3.109,43.8671
3.11,43.8708
3.111,43.8745
3.112,43.8782
3.113,43.8819
3.114,43.8856
3.115,43.8892
3.116,43.8928
3.117,43.8964
3.118,43.9
3.119,43.9036
3.12,43.9071
3.121,43.9106
3.122,43.9141
3.123,43.9176
3.124,43.921
3.125,43.9244
3.126,43.9279
3.127,43.9312
3.128,43.9346
3.129,43.938
3.13,43.9413
3.131,43.9446
3.132,43.9479
3.133,43.9511
3.134,43.9544
3.135,43.9576
3.136,43.9608
3.137,43.964
3.138,43.9672
3.139,43.9703
3.14,43.9734
3.141,43.9765
3.142,43.9796
3.143,43.9827
3.144,43.9857
3.145,43.9887
3.146,43.9917
3.147,43.9947
3.148,43.9976
3.149,44.0006
3.15,44.0035
3.151,44.0064
3.152,44.0093
3.153,44.0121
3.154,44.0149
3.155,44.0178
3.156,44.0205
3.157,44.0233
3.158,44.0261
3.159,44.0288
3.16,44.0315
3.161,44.0342
3.162,44.0369
3.163,44.0395
3.164,44.0421
3.165,44.0447
3.166,44.0473
3.167,44.0499
3.168,44.0524
3.169,44.055
3.17,44.0575
3.171,44.06
3.172,44.0624
3.173,44.0649
3.174,44.0673
3.175,44.0697
3.176,44.0721
3.177,44.0744
3.178,44.0768
3.179,44.0791
3.18,44.0814
3.181,44.0837
3.182,44.0859
3.183,44.0882
3.184,44.0904
3.185,44.0926
3.186,44.0948
3.187,44.0969
3.188,44.0991
3.189,44.1012
3.19,44.1033
3.191,44.1053
3.192,44.1074
3.193,44.1094
3.194,44.1114
3.195,44.1134
3.196,44.1154
3.197,44.1174
3.198,44.1193
3.199,44.1212
3.2,44.1231
3.201,44.125
3.202,44.1268
3.203,44.1287
3.204,44.1305
3.205,44.1323
3.206,44.134
3.207,44.1358
3.208,44.1375
3.209,44.1392
3.21,44.1409
3.211,44.1426
3.212,44.1442
3.213,44.1459
3.214,44.1475
3.215,44.1491
3.216,44.1506
3.217,44.1522
3.218,44.1537
3.219,44.1552
3.22,44.1567
3.221,44.1582
3.222,44.1596
3.223,44.1611
3.224,44.1625
3.225,44.1639
3.226,44.1652
3.227,44.1666
3.228,44.1679
3.229,44.1692
3.23,44.1705
3.231,44.1718
3.232,44.173
3.233,44.1743
3.234,44.1755
3.235,44.1766
3.236,44.1778
3.237,44.179
3.238,44.1801
3.239,44.1812
3.24,44.1823
3.241,44.1834
3.242,44.1844
3.243,44.1854
3.244,44.1864
3.245,44.1874
3.246,44.1884
3.247,44.1894
3.248,44.1903
3.249,44.1912
3.25,44.1921
3.251,44.1929
3.252,44.1938
3.253,44.1946
3.254,44.1954
3.255,44.1962
3.256,44.197
3.257,44.1978
3.258,44.1985
3.259,44.1992
3.26,44.1999
3.261,44.2006
3.262,44.2012
3.263,44.2018
3.264,44.2025
3.265,44.2031
3.266,44.2036
3.267,44.2042
3.268,44.2047
3.269,44.2052
3.27,44.2057
3.271,44.2062
3.272,44.2067
3.273,44.2071
3.274,44.2075
3.275,44.2079
3.276,44.2083
3.277,44.2087
3.278,44.209
3.279,44.2093
3.28,44.2096
3.281,44.2099
3.282,44.2102
3.283,44.2104
3.284,44.2106
3.285,44.2108
3.286,44.211
3.287,44.2112
3.288,44.2113
3.289,44.2114
3.29,44.2116
3.291,44.2116
3.292,44.2117
3.293,44.2118
3.294,44.2118
3.295,44.2118
3.296,44.2118
3.297,44.2118
3.298,44.2117
3.299,44.2116
3.3,44.2116
3.301,44.2115
3.302,44.2113
3.303,44.2112
3.304,44.211
3.305,44.2108
3.306,44.2106
3.307,44.2104
3.308,44.2102
3.309,44.2099
3.31,44.2096
3.311,44.2094
3.312,44.209
3.313,44.2087
3.314,44.2083
3.315,44.208
3.316,44.2076
3.317,44.2072
3.318,44.2067
3.319,44.2063
3.32,44.2058
3.321,44.2053
3.322,44.2048
3.323,44.2043
3.324,44.2038
3.325,44.2032
3.326,44.2026
3.327,44.202
3.328,44.2014
3.329,44.2008
3.33,44.2001
3.331,44.1995
3.332,44.1988
3.333,44.1981
3.334,44.1973
3.335,44.1966
3.336,44.1958
3.337,44.195
3.338,44.1942
3.339,44.1934
3.34,44.1926
3.341,44.1917
3.342,44.1908
3.343,44.1899
3.344,44.189
3.345,44.1881
3.346,44.1871
3.347,44.1861
3.348,44.1852
3.349,44.1841
3.35,44.1831
3.351,44.1821
3.352,44.181
3.353,44.1799
3.354,44.1788
3.355,44.1777
3.356,44.1766
3.357,44.1754
3.358,44.1743
3.359,44.1731
3.36,44.1719
3.361,44.1706
3.362,44.1694
3.363,44.1681
3.364,44.1668
3.365,44.1655
3.366,44.1642
3.367,44.1629
3.368,44.1615
3.369,44.1601
3.37,44.1588
3.371,44.1573
3.372,44.1559
3.373,44.1545
3.374,44.153
3.375,44.1515
3.376,44.15
3.377,44.1485
3.378,44.147
3.379,44.1454
3.38,44.1439
3.381,44.1423
3.382,44.1407
3.383,44.139
3.384,44.1374
3.385,44.1357
3.386,44.1341
3.387,44.1324
3.388,44.1307
3.389,44.1289
3.39,44.1272
3.391,44.1254
3.392,44.1236
3.393,44.1218
3.394,44.12
3.395,44.1182
3.396,44.1163
3.397,44.1144
3.398,44.1126
3.399,44.1107
3.4,44.1087
3.401,44.1068
3.402,44.1048
3.403,44.1028
3.404,44.1009
3.405,44.0988
3.406,44.0968
3.407,44.0948
3.408,44.0927
3.409,44.0906
3.41,44.0885
3.411,44.0864
3.412,44.0843
3.413,44.0821
3.414,44.08
3.415,44.0778
3.416,44.0756
3.417,44.0734
3.418,44.0711
3.419,44.0689
3.42,44.0666
3.421,44.0643
3.422,44.062
3.423,44.0597
3.424,44.0573
3.425,44.055
3.426,44.0526
3.427,44.0502
3.428,44.0478
3.429,44.0454
3.43,44.043
3.431,44.0405
3.432,44.038
3.433,44.0355
3.434,44.033
3.435,44.0305
3.436,44.028
3.437,44.0254
3.438,44.0228
3.439,44.0202
3.44,44.0176
3.441,44.015
3.442,44.0124
3.443,44.0097
3.444,44.007
3.445,44.0043
3.446,44.0016
3.447,43.9989
3.448,43.9962
3.449,43.9934
3.45,43.9906
3.451,43.9879
3.452,43.985
3.453,43.9822
3.454,43.9794
3.455,43.9765
3.456,43.9737
3.457,43.9708
3.458,43.9679
3.459,43.9649
3.46,43.962
3.461,43.959
3.462,43.9561
3.463,43.9531
3.464,43.9501
3.465,43.9471
3.466,43.944
3.467,43.941
3.468,43.9379
3.469,43.9348
3.47,43.9317
3.471,43.9286
3.472,43.9255
3.473,43.9223
3.474,43.9192
3.475,43.916
3.476,43.9128
3.477,43.9096
3.478,43.9064
3.479,43.9031
3.48,43.8999
3.481,43.8966
3.482,43.8933
3.483,43.89
3.484,43.8867
3.485,43.8833
3.486,43.88
3.487,43.8766
3.488,43.8732
3.489,43.8698
3.49,43.8664
3.491,43.863
3.492,43.8595
3.493,43.8561
3.494,43.8526
3.495,43.8491
3.496,43.8456
3.497,43.8421
3.498,43.8385
3.499,43.835
3.5,43.8314
3.501,43.8278
3.502,43.8242
3.503,43.8206
3.504,43.817
3.505,43.8133
3.506,43.8097
3.507,43.806
3.508,43.8023
3.509,43.7986
3.51,43.7949
3.511,43.7911
3.512,43.7874
3.513,43.7836
3.514,43.7798
3.515,43.776
3.516,43.7722
3.517,43.7684
3.518,43.7645
3.519,43.7607
3.52,43.7568
3.521,43.7529
3.522,43.749
3.523,43.7451
3.524,43.7411
3.525,43.7372
3.526,43.7332
3.527,43.7293
3.528,43.7253
3.529,43.7213
3.53,43.7172
3.531,43.7132
3.532,43.7091
3.533,43.7051
3.534,43.701
3.535,43.6969
3.536,43.6928
3.537,43.6887
3.538,43.6845
3.539,43.6804
3.54,43.6762
3.541,43.672
3.542,43.6678
3.543,43.6636
3.544,43.6594
3.545,43.6551
3.546,43.6509
3.547,43.6466
3.548,43.6423
3.549,43.638
3.55,43.6337
3.551,43.6294
3.552,43.6251
3.553,43.6207
3.554,43.6163
3.555,43.612
3.556,43.6076
3.557,43.6031
3.558,43.5987
3.559,43.5943
3.56,43.5898
3.561,43.5854
3.562,43.5809
3.563,43.5764
3.564,43.5719
3.565,43.5674
3.566,43.5628
3.567,43.5583
3.568,43.5537
3.569,43.5491
3.57,43.5445
3.571,43.5399
3.572,43.5353
3.573,43.5307
3.574,43.526
3.575,43.5214
3.576,43.5167
3.577,43.512
3.578,43.5073
3.579,43.5026
3.58,43.4979
3.581,43.4931
3.582,43.4884
3.583,43.4836
3.584,43.4788
3.585,43.474
3.586,43.4692
3.587,43.4644
3.588,43.4595
3.589,43.4547
3.59,43.4498
3.591,43.4449
3.592,43.4401
3.593,43.4352
3.594,43.4302
3.595,43.4253
3.596,43.4204
3.597,43.4154
3.598,43.4104
3.599,43.4055
3.6,43.4005
3.601,43.3955
3.602,43.3904
3.603,43.3854
3.604,43.3804
3.605,43.3753
3.606,43.3702
3.607,43.3651
3.608,43.36
3.609,43.3549
3.61,43.3498
3.611,43.3447
3.612,43.3395
3.613,43.3343
3.614,43.3292
3.615,43.324
3.616,43.3188
3.617,43.3136
3.618,43.3083
3.619,43.3031
3.62,43.2978
3.621,43.2926
3.622,43.2873
3.623,43.282
3.624,43.2767
3.625,43.2714
3.626,43.2661
3.627,43.2607
3.628,43.2554
3.629,43.25
3.63,43.2446
3.631,43.2392
3.632,43.2338
3.633,43.2284
3.634,43.223
3.635,43.2176
3.636,43.2121
3.637,43.2066
3.638,43.2012
3.639,43.1957
3.64,43.1902
3.641,43.1847
3.642,43.1791
3.643,43.1736
3.644,43.1681
3.645,43.1625
3.646,43.1569
3.647,43.1513
3.648,43.1457
3.649,43.1401
3.65,43.1345
3.651,43.1289
3.652,43.1232
3.653,43.1176
3.654,43.1119
3.655,43.1062
3.656,43.1005
3.657,43.0948
3.658,43.0891
3.659,43.0834
3.66,43.0777
3.661,43.0719
3.662,43.0661
3.663,43.0604
3.664,43.0546
3.665,43.0488
3.666,43.043
3.667,43.0372
3.668,43.0313
3.669,43.0255
3.67,43.0196
3.671,43.0138
3.672,43.0079
3.673,43.002
3.674,42.9961
3.675,42.9902
3.676,42.9843
3.677,42.9783
3.678,42.9724
3.679,42.9664
3.68,42.9605
3.681,42.9545
3.682,42.9485
3.683,42.9425
3.684,42.9365
3.685,42.9304
3.686,42.9244
3.687,42.9184
3.688,42.9123
3.689,42.9062
3.69,42.9002
3.691,42.8941
3.692,42.888
3.693,42.8819
3.694,42.8757
3.695,42.8696
3.696,42.8635
3.697,42.8573
3.698,42.8511
3.699,42.845
3.7,42.8388
3.701,42.8326
3.702,42.8264
3.703,42.8201
3.704,42.8139
3.705,42.8077
3.706,42.8014
3.707,42.7951
3.708,42.7889
3.709,42.7826
3.71,42.7763
3.711,42.77
3.712,42.7637
3.713,42.7573
3.714,42.751
3.715,42.7447
3.716,42.7383
3.717,42.7319
3.718,42.7256
3.719,42.7192
3.72,42.7128
3.721,42.7064
3.722,42.6999
3.723,42.6935
3.724,42.6871
3.725,42.6806
3.726,42.6742
3.727,42.6677
3.728,42.6612
3.729,42.6547
3.73,42.6482
3.731,42.6417
3.732,42.6352
3.733,42.6286
